0.271699994802475
0.17430000007152557
0.21330000460147858
0.24490000307559967
0.2370000034570694
0.16689999401569366
0.2281000018119812
0.20509999990463257
0.2337000072002411
0.2303999960422516
0.2535000145435333
0.24819999933242798
0.2734000086784363
0.32670000195503235
0.321399986743927
0.35089999437332153
0.34299999475479126
0.34360000491142273
0.3625999987125397
0.3792000114917755
0.36649999022483826
0.3928999900817871
0.39089998602867126
0.3939000070095062
0.4058000147342682
0.40139999985694885
0.41290000081062317
0.4124999940395355
0.42100000381469727
0.4129999876022339
0.4302000105381012
0.41760000586509705
0.436599999666214
0.4350000023841858
0.43459999561309814
0.4465000033378601
0.4523000121116638
0.4505000114440918
0.45089998841285706
0.46059998869895935
0.45739999413490295
0.4551999866962433
0.474700003862381
0.4749999940395355
0.47110000252723694
0.4797999858856201
0.477400004863739
0.48179998993873596
0.5051000118255615
0.487199991941452
0.49320000410079956
0.5175999999046326
0.51910001039505
0.5070000290870667
0.517799973487854
0.5019999742507935
0.52920001745224
0.520799994468689
0.5371000170707703
0.5404999852180481
0.5360000133514404
0.5232999920845032
0.5396999716758728
0.5407000184059143
0.5342000126838684
0.5558000206947327
0.5561000108718872
0.5730000138282776
0.5821999907493591
0.599399983882904
0.588699996471405
0.5820000171661377
0.6000999808311462
0.6148999929428101
0.614300012588501
0.6050999760627747
0.6115000247955322
0.6219000220298767
0.6148999929428101
0.6172999739646912
0.608299970626831
0.6215000152587891
0.6180999875068665
0.620199978351593
0.6491000056266785
0.6448000073432922
0.6378999948501587
0.6539000272750854
0.6496999859809875
0.6586999893188477
0.6703000068664551
0.6373000144958496
0.6919999718666077
0.6797000169754028
0.6978999972343445
0.6895999908447266
0.6905999779701233
0.6977999806404114
0.7078999876976013
0.6718000173568726
0.6937000155448914
0.6862999796867371
0.7003999948501587
0.691100001335144
0.6958000063896179
0.6991999745368958
0.6995999813079834
0.7059999704360962
0.7034000158309937
0.7049999833106995
0.7056999802589417
0.722100019454956
0.7024000287055969
0.6988999843597412
0.7142000198364258
0.7172999978065491
0.6593000292778015
0.6974999904632568
